layer,expert,activation_count,share_of_layer_topk_picks
0,0,151,0.009216
0,1,127,0.007751
0,2,104,0.006348
0,3,140,0.008545
0,4,92,0.005615
0,5,133,0.008118
0,6,122,0.007446
0,7,147,0.008972
0,8,61,0.003723
0,9,39,0.002380
0,10,69,0.004211
0,11,153,0.009338
0,12,130,0.007935
0,13,62,0.003784
0,14,153,0.009338
0,15,76,0.004639
0,16,78,0.004761
0,17,185,0.011292
0,18,126,0.007690
0,19,149,0.009094
0,20,149,0.009094
0,21,64,0.003906
0,22,135,0.008240
0,23,292,0.017822
0,24,71,0.004333
0,25,158,0.009644
0,26,169,0.010315
0,27,180,0.010986
0,28,79,0.004822
0,29,92,0.005615
0,30,66,0.004028
0,31,134,0.008179
0,32,226,0.013794
0,33,109,0.006653
0,34,45,0.002747
0,35,128,0.007812
0,36,181,0.011047
0,37,112,0.006836
0,38,240,0.014648
0,39,106,0.006470
0,40,128,0.007812
0,41,77,0.004700
0,42,88,0.005371
0,43,179,0.010925
0,44,157,0.009583
0,45,174,0.010620
0,46,178,0.010864
0,47,170,0.010376
0,48,47,0.002869
0,49,79,0.004822
0,50,314,0.019165
0,51,96,0.005859
0,52,161,0.009827
0,53,120,0.007324
0,54,167,0.010193
0,55,96,0.005859
0,56,89,0.005432
0,57,76,0.004639
0,58,145,0.008850
0,59,93,0.005676
0,60,43,0.002625
0,61,159,0.009705
0,62,207,0.012634
0,63,198,0.012085
0,64,188,0.011475
0,65,53,0.003235
0,66,228,0.013916
0,67,93,0.005676
0,68,66,0.004028
0,69,107,0.006531
0,70,86,0.005249
0,71,58,0.003540
0,72,123,0.007507
0,73,133,0.008118
0,74,109,0.006653
0,75,149,0.009094
0,76,90,0.005493
0,77,113,0.006897
0,78,107,0.006531
0,79,146,0.008911
0,80,65,0.003967
0,81,87,0.005310
0,82,164,0.010010
0,83,136,0.008301
0,84,136,0.008301
0,85,134,0.008179
0,86,76,0.004639
0,87,115,0.007019
0,88,103,0.006287
0,89,107,0.006531
0,90,124,0.007568
0,91,158,0.009644
0,92,184,0.011230
0,93,85,0.005188
0,94,237,0.014465
0,95,125,0.007629
0,96,180,0.010986
0,97,210,0.012817
0,98,239,0.014587
0,99,194,0.011841
0,100,181,0.011047
0,101,253,0.015442
0,102,49,0.002991
0,103,72,0.004395
0,104,165,0.010071
0,105,35,0.002136
0,106,125,0.007629
0,107,143,0.008728
0,108,71,0.004333
0,109,86,0.005249
0,110,189,0.011536
0,111,145,0.008850
0,112,98,0.005981
0,113,74,0.004517
0,114,98,0.005981
0,115,168,0.010254
0,116,64,0.003906
0,117,126,0.007690
0,118,58,0.003540
0,119,187,0.011414
0,120,136,0.008301
0,121,209,0.012756
0,122,25,0.001526
0,123,42,0.002563
0,124,81,0.004944
0,125,239,0.014587
0,126,93,0.005676
0,127,190,0.011597
1,0,150,0.009155
1,1,131,0.007996
1,2,166,0.010132
1,3,74,0.004517
1,4,98,0.005981
1,5,68,0.004150
1,6,141,0.008606
1,7,246,0.015015
1,8,112,0.006836
1,9,175,0.010681
1,10,145,0.008850
1,11,148,0.009033
1,12,114,0.006958
1,13,232,0.014160
1,14,143,0.008728
1,15,111,0.006775
1,16,207,0.012634
1,17,165,0.010071
1,18,164,0.010010
1,19,118,0.007202
1,20,243,0.014832
1,21,122,0.007446
1,22,99,0.006042
1,23,164,0.010010
1,24,116,0.007080
1,25,127,0.007751
1,26,105,0.006409
1,27,121,0.007385
1,28,47,0.002869
1,29,100,0.006104
1,30,92,0.005615
1,31,67,0.004089
1,32,138,0.008423
1,33,144,0.008789
1,34,95,0.005798
1,35,289,0.017639
1,36,114,0.006958
1,37,181,0.011047
1,38,59,0.003601
1,39,86,0.005249
1,40,229,0.013977
1,41,180,0.010986
1,42,132,0.008057
1,43,66,0.004028
1,44,259,0.015808
1,45,86,0.005249
1,46,104,0.006348
1,47,107,0.006531
1,48,169,0.010315
1,49,119,0.007263
1,50,145,0.008850
1,51,253,0.015442
1,52,148,0.009033
1,53,130,0.007935
1,54,70,0.004272
1,55,188,0.011475
1,56,54,0.003296
1,57,121,0.007385
1,58,332,0.020264
1,59,105,0.006409
1,60,126,0.007690
1,61,80,0.004883
1,62,89,0.005432
1,63,217,0.013245
1,64,114,0.006958
1,65,126,0.007690
1,66,124,0.007568
1,67,84,0.005127
1,68,115,0.007019
1,69,223,0.013611
1,70,91,0.005554
1,71,181,0.011047
1,72,185,0.011292
1,73,82,0.005005
1,74,162,0.009888
1,75,53,0.003235
1,76,168,0.010254
1,77,101,0.006165
1,78,83,0.005066
1,79,132,0.008057
1,80,108,0.006592
1,81,63,0.003845
1,82,210,0.012817
1,83,216,0.013184
1,84,88,0.005371
1,85,122,0.007446
1,86,109,0.006653
1,87,120,0.007324
1,88,80,0.004883
1,89,186,0.011353
1,90,136,0.008301
1,91,103,0.006287
1,92,94,0.005737
1,93,90,0.005493
1,94,124,0.007568
1,95,163,0.009949
1,96,178,0.010864
1,97,57,0.003479
1,98,139,0.008484
1,99,106,0.006470
1,100,59,0.003601
1,101,75,0.004578
1,102,124,0.007568
1,103,54,0.003296
1,104,102,0.006226
1,105,178,0.010864
1,106,88,0.005371
1,107,100,0.006104
1,108,93,0.005676
1,109,50,0.003052
1,110,115,0.007019
1,111,149,0.009094
1,112,142,0.008667
1,113,81,0.004944
1,114,77,0.004700
1,115,170,0.010376
1,116,91,0.005554
1,117,114,0.006958
1,118,30,0.001831
1,119,88,0.005371
1,120,80,0.004883
1,121,62,0.003784
1,122,262,0.015991
1,123,114,0.006958
1,124,46,0.002808
1,125,119,0.007263
1,126,132,0.008057
1,127,147,0.008972
2,0,205,0.012512
2,1,120,0.007324
2,2,124,0.007568
2,3,93,0.005676
2,4,79,0.004822
2,5,130,0.007935
2,6,118,0.007202
2,7,64,0.003906
2,8,103,0.006287
2,9,122,0.007446
2,10,119,0.007263
2,11,90,0.005493
2,12,53,0.003235
2,13,140,0.008545
2,14,110,0.006714
2,15,68,0.004150
2,16,102,0.006226
2,17,65,0.003967
2,18,118,0.007202
2,19,93,0.005676
2,20,55,0.003357
2,21,127,0.007751
2,22,149,0.009094
2,23,126,0.007690
2,24,153,0.009338
2,25,53,0.003235
2,26,217,0.013245
2,27,133,0.008118
2,28,175,0.010681
2,29,52,0.003174
2,30,87,0.005310
2,31,107,0.006531
2,32,249,0.015198
2,33,111,0.006775
2,34,76,0.004639
2,35,133,0.008118
2,36,133,0.008118
2,37,95,0.005798
2,38,160,0.009766
2,39,209,0.012756
2,40,90,0.005493
2,41,81,0.004944
2,42,163,0.009949
2,43,138,0.008423
2,44,98,0.005981
2,45,92,0.005615
2,46,119,0.007263
2,47,154,0.009399
2,48,111,0.006775
2,49,32,0.001953
2,50,159,0.009705
2,51,257,0.015686
2,52,142,0.008667
2,53,158,0.009644
2,54,122,0.007446
2,55,248,0.015137
2,56,130,0.007935
2,57,228,0.013916
2,58,257,0.015686
2,59,118,0.007202
2,60,168,0.010254
2,61,58,0.003540
2,62,154,0.009399
2,63,73,0.004456
2,64,140,0.008545
2,65,99,0.006042
2,66,107,0.006531
2,67,93,0.005676
2,68,124,0.007568
2,69,171,0.010437
